1995,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2353,2354,2355,2356,2357,2358,2359,235a,235b,235c,0,0,0,0,0
1996,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,235d,235e,235f,2360,2361,2362,2363,2364,2365,2366,0,0,0,0,0
1997,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2367,2368,2369,236a,236b,236c,236d,236e,236f,2370,0,0,0,0,0
1998,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2371,2372,2373,2374,2375,2376,2377,2378,2379,237a,0,0,0,0,0
1999,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,237b,237c,237d,237e,237f,2380,2381,2382,2383,2384,0,0,0,0,0
2000,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2385,2386,2387,2388,2389,238a,238b,238c,238d,238e,0,0,0,0,0
2001,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,238f,2390,2391,2392,2393,2394,2395,2396,2397,2398,0,0,0,0,0
2002,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2399,239a,239b,239c,239d,239e,245a,245b,245c,245d,0,0,0,0,0
2003,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,245e,245f,2460,2461,2462,2463,2464,2465,2466,2467,0,0,0,0,0
2004,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,239f,23a0,23a1,23a2,23a3,23a4,23a5,23a6,23a7,23a8,0,0,0,0,0
2005,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2468,2469,246a,246b,246c,246d,246e,246f,2470,2471,0,0,0,0,0
2006,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,23a9,23aa,23ab,23ac,23ad,23ae,23af,23b0,23b1,23b2,0,0,0,0,0
2007,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,23b3,23b4,23b5,23b6,23b7,23b8,23b9,23ba,23bb,23bc,0,0,0,0,0
2008,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,23bd,23be,23bf,23c0,23c1,23c2,23c3,23c4,23c5,23c6,0,0,0,0,0
2009,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2472,2473,2474,2475,2476,2477,2478,2479,247a,247b,0,0,0,0,0
2010,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,247c,247d,247e,247f,2480,2481,2482,2483,2484,2485,0,0,0,0,0
2011,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2486,2487,2488,2489,248a,248b,248c,248d,248e,248f,0,0,0,0,0
2012,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,0,0,0,0,0
2013,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,249a,249b,249c,249d,249e,249f,24a0,24a1,24a2,24a3,0,0,0,0,0
2014,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,24a4,24a5,24a6,24a7,24a8,24a9,24aa,24ab,24ac,24ad,0,0,0,0,0
2015,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,23c7,23c8,23c9,23ca,23cb,23cc,23cd,23ce,23cf,23d0,0,0,0,0,0
